nameSlovak,categorySlovak,nameEnglish,categoryEnglish,carbsPer100g
Jablko,Ovocie,Apple,Fruit,12
Ryža,Obilniny,Rice,Grain,28
Chlieb,Pečivo,Bread,Bakery,50
Zemiaky,Zelenina,Potatoes,Vegetables,17
Banán,Ovocie,Banana,Fruit,23
Celozrnný chlieb,Pečivo,Whole Grain Bread,Bakery,43
Cestoviny,Obilniny,Pasta,Grain,31
Mrkva,Zelenina,Carrot,Vegetables,10
Špenát,Zelenina,Spinach,Vegetables,3.6
Mlieko,Mliečne výrobky,Milk,Dairy,5
Jogurt,Mliečne výrobky,Yogurt,Dairy,4.7
Syry,Mliečne výrobky,Cheese,Dairy,1.3
Kuracie mäso,Mäso,Chicken,Meat,0
Hovädzie mäso,Mäso,Beef,Meat,0
Losos,Rybí výrobky,Salmon,Seafood,0
Čokoláda,Sladkosti,Chocolate,Sweets,46
Cukor,Sladkosti,Sugar,Sweets,100
Med,Sladkosti,Honey,Sweets,82
